property_id,postcode,distance_m
70a4df83-fa0f-400f-9965-b4ccdacf09af,NE29 7DU,32.579000174792995
45be0db4-4b64-42cc-a887-319bf19d676c,NE29 7EL,36.091928271855956
2029bcc5-5dcc-44cb-90c2-0036e9906dd1,NE29 7DU,14.375109678253024
9adb527a-ba08-4a47-add7-6716bc1d849b,NE29 7DU,6.123938443520812
21fa1e03-1cf1-4fd5-80d0-d9b3f68fb09f,NE29 7DU,22.40460819183706
a58f143f-3c11-4602-8090-39869e12602f,NE29 7DU,41.291880992550055
4f751524-b35e-4b8d-a0a8-6c661b7f9df9,NE29 7DH,50.54429331514724
12228e65-b80a-4798-b141-29161ce82bfc,NE29 7DS,45.20256864580421
de3c1953-2e0d-4d69-9b17-fe7ea169bcf0,NE29 7DS,24.563075324387558
bfa20da1-bb7e-4361-a42e-0df6ae71ba53,NE29 7DS,10.608677244627998
5ea631d0-9600-49e5-8418-cc1841845b15,NE29 7DS,4.050969368645225
ba897117-04fd-4a1e-b1be-ce09dab1f171,NE29 7DF,7.236848381320789
4a6214e8-e054-45b1-b87e-282ce0097f1f,NE29 7DJ,6.546737867973316
be289e55-88e4-4216-9954-5af0c6e79f74,NE29 7DJ,22.318538601524768
67b0c182-8bc8-4391-9cf5-609d1d264321,NE29 7DH,17.98773257288803
18cc3fea-45c6-4aa6-9776-a09e6b843da0,NE29 7DH,1.759362597415289
5d24a557-65b6-45dd-854f-5e53288f6720,NE29 7DH,13.309318171219134
91a5d727-e352-4703-b858-d3921c1226a6,NE29 7DH,28.542541795935986
04dbb9e7-ca36-4ae0-8aeb-1cd6b28e9061,NE29 7ES,24.582034075794702
5cfc235f-75ef-4491-b884-51a568e2d8a0,NE29 7ES,1.893074124092319
86ddbaa2-5625-42c9-8f14-d652dbf3c169,NE29 7ES,22.994979141524563
2b71a5e7-a1e8-4a8b-ab26-5979f12ad4f7,NE29 7DJ,67.56742504220293
674ab779-2167-4b69-b500-bb93aecf48fd,NE29 7JX,84.10452556092642
c0af2cdf-9366-4ff9-81ca-ac667718a5bd,NE29 7JE,72.23638666694258
853a11f4-e56b-4c75-b673-f869f2196206,NE29 7JE,54.22173637896004
2b23ca01-ac9c-4e49-bd61-7b37d8015809,NE29 7JE,40.98326940004208
8dd79c1a-d289-4fa0-a49c-16c9bf9f24b0,NE29 7JE,36.151333108391924
fc0717d2-cb80-410a-ad99-8f5ecc891282,NE29 7JE,42.618186051024914
08ca728e-b10a-4753-95dd-373f47ac7fa5,NE29 7JE,56.23339612840517
4015733d-e2ad-44fe-bf2b-5ede87083804,NE29 7JE,74.16266669653932
1a2fe147-37a1-42fb-8a09-67f22f0c9c45,NE29 7JD,82.2391279527206
95715cee-db5b-4b9b-bc25-ce66cc46b420,NE29 7DG,96.04085616249534
8f119978-720d-4756-b39d-bad3480f8e7e,NE29 7DG,6.069584044447791
333de52b-2868-4035-aa2d-32f6bc20b845,NE29 7DG,50.37015295273593
5e8126d9-9843-427b-a86b-24c3f813443e,NE29 7JG,43.85261699619617
a057a7bc-dd6a-4331-918c-e6dbe1a6f738,NE29 7JG,56.920962501940174
3890fa16-e600-48b8-a511-5f22c25ed7c6,NE29 7JF,54.923012086933056
6913bfaf-f68d-4db0-a45b-6187888c406a,NE29 7JF,38.839527918387276
d2496abc-694a-472e-a3ed-01b04cb970a8,NE29 7JF,35.09965568110225
1ef21ba5-6f62-4bc7-a76e-2ee6e0300943,NE29 7JF,48.75578965972876
25f7518c-7d93-4523-8182-ee23465ac3bb,NE29 7JF,66.03683157838654
342e21d1-3912-4b36-813b-9de27665a6dd,NE29 7JE,64.1385950377055
191f4ab2-bd57-4969-a321-a4213e0c3cc8,NE29 7JE,42.32524519989534
77d1af0a-6e37-4939-bf81-21a3472f362d,NE29 7JE,19.733615194615165
be458b0f-89b8-47a3-b674-4064c57e6121,NE29 7JE,3.287384399372464
e12a77f9-5cae-4ab1-8d47-1d6bc8e551d1,NE29 7JE,23.366333374691877
e05d897d-2eb6-4d7f-84bf-ed0ab43803b4,NE29 7JE,44.63426112341187
8aa2ba84-fbce-4eff-85a9-c650b8f89c04,NE29 7JE,66.21121787313692
089aeff7-7235-43c3-9804-03edfafbfdc0,NE29 6HN,3.9696156552257564
f5d6c4c6-f93d-4aed-b5c9-db7f12d45fca,NE29 6HN,14.117034510348372
2855fbf0-cf81-42da-baf1-7dbe3d0e32e8,NE29 6HN,34.85917279138383
2d291ac5-ef90-4715-8d2a-b306feb61bca,NE29 6HN,57.75841179289941
b37439aa-ac9b-474b-908b-a1b0001f158e,NE29 6HN,71.29287606706629
b974de59-80d3-4f0e-9351-d9d576c08690,NE29 6HN,83.82083887502407
319aebf6-f563-43ad-80eb-d7d2b13aa64a,NE29 7DE,51.04117675653222
6df6076f-2286-4cb9-b15e-6411a2ad963b,NE29 7XP,14.631223477812515
6298cc87-4344-4bd2-9ff7-56bacbb11f0b,NE29 7XP,35.45978792084933
06d9f235-f0b8-4b26-ba92-ff1a737e35c5,NE29 7BS,6.371763898536246
417fde1c-5f74-4ecb-9470-8c858964b326,NE29 7BS,35.52031571063753
0c23b7bf-4bd3-414d-8896-4e789e7e3612,NE29 7BT,5.931461285957143
938b92af-c7c1-4101-b0a3-79a4630afe72,NE29 7BT,18.976089195042434
3b1f6c69-a9ec-491d-8627-bc84753df4c5,NE29 7BJ,44.16978206244528
501c97fe-4c9c-4113-b1aa-bfc99e071c0e,NE29 7BJ,54.38500179003729
7b0522ac-c13f-44ea-bf59-b81b198723e2,NE29 7BN,57.194763047427664
10a1bc29-70e0-45ef-bd95-c5a683c84824,NE29 7BN,41.801293981885095
3a1b9077-a71d-47f9-900a-e135b908fa46,NE29 7BN,26.13954061070312
6687cc16-aa71-47a6-b373-c6e32070636d,NE29 7BN,11.398947156647264
45864f4f-c59d-44d9-9cf3-9cde191cedac,NE29 7BJ,55.691700574797125
49732419-4bd3-4db2-8e27-cfe4ac87504e,NE29 7BJ,31.347658611885333
68293c54-0293-4e8f-acac-255908ae84b8,NE29 7BJ,7.625401712404966
69449339-94e6-462b-bf90-06213e3d2c8c,NE29 7BJ,17.414884740652163
d594471a-055e-4d4d-9181-191572d37363,NE29 7BJ,42.0662221380872
821c22e5-14a8-41ba-852e-fd2517c74c8c,NE29 7BH,34.19921429924474
4b3a7ae1-b88a-4afc-9de4-f4d559bc9e7e,NE29 7BH,34.15705845601277
67603a37-3191-46c9-9cde-062c39dbbfc0,NE29 7BH,43.814757534333665
dd6488c3-580b-40cf-ad0f-b9a381efbc6d,NE29 7BH,58.40157976627724
5a2992c8-8147-4748-89f4-25e7179da5f5,NE29 7JN,49.12138750277966
a182cebd-be2f-490d-ae0c-ee3108aa474f,NE29 7BN,36.33973362631088
4e06ad7b-a4d7-40d1-8524-a2466123f930,NE29 7BN,25.93689555749411
4650914e-79a1-43cd-9519-e173b4da1175,NE29 7BN,24.716169186018796
311776ca-e4ff-42b5-bcc4-3c4bdd4eb052,NE29 7BN,43.535261385357344
b9d5cb33-c81a-491a-9784-8e7b9348edf0,NE29 7BN,58.55009887677732
c6b2cc28-e4da-4748-b8ba-dd6c6e13822a,NE29 7BN,6.4043567757208
281f0c60-d251-4568-879e-de3306a36df4,NE29 7BN,20.473809882499555
833b15c9-2620-48b0-a17f-4f3ddc9fe010,NE29 7BN,34.2260719407681
6ec7b462-2cc5-43b7-bc88-6c5096935b2f,NE29 7BN,46.64573570772782
ab0d625f-a4ca-4027-b0e1-adfa9923ca71,NE29 7BN,59.86255857667232
52a9191a-10f3-45af-a20d-a2e65e1e17fb,NE29 7BN,68.38003898472245
98359c43-4025-4a5f-8277-2f3c52727886,NE29 7JL,61.59168543939177
1395f0c5-3e34-42ef-b4b0-505d465bced2,NE29 7JL,67.87940953559921
ee18e7ae-5330-420d-87ba-0b6432de20ba,NE29 7BN,77.67181617231871
6505d849-7fa5-4ddf-842c-c65c901264ad,NE29 7JJ,78.44320673839536
b11d2873-3581-4d7a-ac3a-cfc99858381f,NE29 7JJ,54.25720769346556
a56c0fa5-52b4-48c8-9b25-658edc3066f3,NE29 7JJ,65.74031664345014
03e81ed7-c194-4999-85d3-a7600071d5dd,NE29 7BL,64.83857652251719
8dc9853e-c759-4b93-8edd-7d816f314002,NE29 7BL,54.68443144421396
95b93ffc-5d1e-46a7-9a09-5ae7a284279d,NE29 7BL,46.90856406691893
a9b11d4e-c015-49bc-be4c-bbe389cd9bdc,NE29 7BL,40.28500389150872
b7bbd005-0035-4e15-8a72-856b5d5b127f,NE29 7BL,42.66389753854156
425e978b-db17-4bee-acf3-dbf844e21360,NE29 7BL,53.48282388600964
d2f1dd14-44b5-4399-a2f8-2da9eae7db62,NE29 7BJ,61.76141770559962
9e5b45ef-b49d-4973-968a-2d351965a552,NE29 7BJ,42.18500695694215
992f791c-7ccc-41f5-8415-82cdb0b3b1c4,NE29 7BL,71.75195923996276
04b9f9a4-bf08-4708-a8c3-42027f0404cb,NE29 7BL,56.46274352367172
557345e0-3f18-4876-bb46-12c1bbb68c66,NE29 7BL,41.104951797208116
d0e4a0dd-efdd-451d-a6ce-2e1ae547580d,NE29 7BL,26.20281326603104
162e2bfb-3620-4501-b842-1ff67bce45a1,NE29 7BL,10.825881130945945
5e6b93b9-67c7-4040-9feb-59e534c0117a,NE29 7BL,5.297690108513957
9e3b677b-32ad-43d4-a07d-d9d8af564919,NE29 7BL,20.19624156780366
aa4122ad-d2b9-4459-9709-ae145a9f49c4,NE29 7BL,35.17627833502411
74de4dc5-3101-4151-ad57-b8a10bb53f63,NE29 7BL,50.751815296554426
133413b3-e195-48db-b187-9b990c04162c,NE29 7JJ,35.160333395353774
66412669-1f87-4ea2-a438-6f816f204e15,NE29 7JJ,53.74256204254898
35fd2dea-44c9-4047-9846-91701b9ebb35,NE29 7XR,48.07334038399088
60ffd263-b071-4b08-89c6-1df4706f7e4a,NE29 7XR,33.6448353884613
0651adb4-66fc-4b3c-a019-5c0a439c2bfc,NE29 7XR,38.63568563963962
cb8ef353-59c7-4788-acb2-16c1a3b80e63,NE29 7XR,53.777735914430224
c2194059-454b-44ae-b6d0-e2bad32893b2,NE29 7QT,7.883256933493982
644a8f39-5119-4512-80f9-f37afa60c2e4,NE29 7RN,4.200485488714903
23fb3228-ea79-4bcd-a993-781c58af660f,NE29 7RT,28.040638755418996
58e20cdd-d2f4-4415-870d-683e33faeed5,NE29 7RP,40.36070981668404
0762befb-fbce-4f4e-9331-74b79606e133,NE29 7RP,1.2231987375058833
37a6b907-ce64-49df-a9ce-eed60215de8b,NE29 7RT,23.962836673628704
677c0799-bb85-469f-a142-4da262f1f71b,NE29 7RT,42.349840306327366
a0c155c9-2e18-48cf-b203-bac154e69e06,NE29 7RT,32.83899142079806
ec0c2247-1322-45bc-bc67-b19cec3f77b7,NE29 7RX,25.643999876242837
07442b1d-ba6a-4aa8-80b3-800628d0031a,NE29 7RX,20.15648965078274
320d7c48-0d0e-4599-aa02-824a6fcf368b,NE29 7RX,43.35790735179531
10f481d1-1f7b-45d6-b152-f105dbfb4636,NE29 7SA,45.71082696706662
72708345-edc9-4c9e-b146-6862f3afa472,NE29 7SA,22.230155493976536
6dc08a3a-f68b-4364-832d-c098cffc91df,NE29 7SA,0.8887402839623294
d5939678-6f21-432c-9050-71b283dd0257,NE29 7SA,21.288852999160326
c1dedd8d-203e-480e-a4c9-71f09fae4680,NE29 7RX,22.295196962069856
f82cc33b-bb08-4e10-9360-a8165a15daa0,NE29 7RX,33.5377426795931
0c007c12-a435-4a3e-98ef-c84307e22e8c,NE29 7SA,39.53285953488326
3edb4923-5097-4209-aa51-adb15232186f,NE29 7SA,32.47505187984735
bd1d7f2a-4905-4d5f-b15b-60434d2bb2c4,NE29 7RX,52.88488179047649
44af6f9d-7704-41c6-ad9d-ec96bd95cf17,NE29 7RX,47.66315141029084
1c88a69b-c145-40ad-8962-58a8fd28330e,NE29 7RX,41.2814888827476
e1f30734-b965-4129-b0bc-eb6dfc19adbd,NE29 7RX,14.162354883604465
a335dde7-4671-44ea-a123-3ba856291533,NE29 7RX,25.469128599761078
b553bfb7-747e-4dab-8524-ca51cdb331a1,NE29 7RX,51.11319611870658
283650ba-860c-4afd-81af-bfabdd074f43,NE29 7DL,32.38787360276588
e92b5087-470f-4ebe-a65b-1ad74c24c4b5,NE29 7DL,36.47681925599114
39c96749-1d06-4b8b-bfcd-665dad1db9f6,NE29 7JX,48.16670428456234
b786d396-1fe9-4263-bfae-4bf87980622e,NE29 7JG,24.06169501787544
b10d2108-dc28-4c4b-8aae-282c6f46a21d,NE29 7JG,34.38581148812202
3a7a05f9-a54e-4cff-9c45-7143b5fc4fea,NE29 7JG,14.379727970584723
0de0b82a-d115-4fee-b5d6-9c668b791b32,NE29 7JG,32.36083021916371
6c9186c0-efa3-4962-aa8b-99b230d46298,NE29 7JG,50.83760744850998
e30ffe24-464b-450b-b527-cca52e4bbcef,NE29 7JG,44.35236499771495
91ed4094-b0ed-4969-a14a-6558bcf6892c,NE29 7JG,56.934497964791305
f84f7297-9046-481a-bbfc-1773596bc36f,NE29 7JF,51.912524512305225
f3bdd197-cdf0-410b-b058-33eeb602b4f6,NE29 7JF,36.83934386411427
5dd028e4-2ad9-4ea3-a357-9c9f3926f60a,NE29 7JF,40.59677157029371
e6efc63f-9d1e-4053-9f85-4c26f439bf04,NE29 7JF,33.916356885870684
97ff5fc0-f0b4-4f05-9304-2fa146777dc0,NE29 7JF,18.462790706402096
86e5ed4b-d6ab-4ab6-b0c5-fb942c3adac2,NE29 7JF,3.620638142806637
41dc195b-73e6-416a-8248-11371437220d,NE29 7JX,30.447901967355023
b0ca8d95-d994-4040-91b1-49d233102391,NE29 7JX,13.341561420917078
80b70c79-4ec1-4bf4-a8bd-3cc8777e09ef,NE29 7JF,19.636304421574298
d7949688-3de9-4339-a5bc-66f89ce0f90a,NE29 7JX,34.049701903967396
3cfde61e-ceef-430d-9104-5f24b9d7c39f,NE29 7JX,4.013715043735435
46ca605a-c082-4282-be60-14adbfae71d4,NE29 7JX,22.67305950402475
d3c163bd-4fc8-4cd5-9f0f-6a87b424f1c1,NE29 7JX,36.92044869123648
27680288-7354-428f-9383-f7fb8b1a43a0,NE29 7JX,52.74942301725007
32910d29-3043-444d-a0eb-7baefafe7feb,NE29 7JX,69.53127350817829
ed46c260-1667-4c5c-a76a-3eec40613f03,NE29 7DJ,48.810453463155945
bad4c603-34e2-4211-822e-00cc9586902a,NE29 7DW,55.19096457980601
1778a784-5e84-48f4-8724-d59536776589,NE29 7LB,69.28079783190095
f7dfbe9a-12dd-4854-8429-64c165b7add9,NE29 7DW,53.520383022142475
c2796728-15c4-4bb2-b5c6-eb26783949e7,NE29 7ES,56.24910155757367
5fab898b-9875-48f6-be07-8889d89b02a5,NE29 7DR,60.649062402396254
da644baa-ea29-4570-8623-714a6641884b,NE29 7JY,62.8290593781239
eed5114a-3296-4cc2-905c-ab395d544a67,NE29 7DW,47.035511831327256
c0b6b1e9-fc8c-4ac9-bb83-502f5bf57e88,NE29 7DW,30.48186048071054
7b7412f1-7d39-46f0-b215-cd4942fb33f4,NE29 7DW,13.87155603666752
b904f6d4-de86-48ed-abd8-d6d0664e2769,NE29 7DW,5.378019405455737
af20502b-6383-4f67-bda2-e592a1ad91ff,NE29 7DW,20.303310917346767
f3c94401-64d2-4f58-b0f7-b9bf09299fb1,NE29 7DW,36.82147360308952
10aa4422-20a4-4691-afd6-7b5379f8b58a,NE29 7JY,38.57175748108667
469cc74c-99ed-4f8e-84b1-0bac9ceeb7f6,NE29 7JY,18.54455215188091
0e17a742-1f3e-42c1-9829-23ab0dfcbf57,NE29 7JY,1.9204800093031626
92cf0517-a3a3-4165-b62b-94d6b2516055,NE29 7JY,20.632190274772135
5790cc09-f531-421f-b329-0529bea3f8eb,NE29 7JY,37.10270452371866
5c3869c1-d791-453e-a3c1-8f868cd830b3,NE29 7JY,53.77644790926103
5ffeb892-67fd-4595-a2da-75b2bcad013d,NE29 7DN,58.636101194075245
7d97fe57-8356-4ce3-9a33-989829436b54,NE29 7DN,36.8470344270149
67b1f33b-f321-48f9-b51c-5b008235c781,NE29 7DN,45.5963985331255
d21983c3-7098-4408-a1fb-2dc644dc4f9d,NE29 7DL,28.737299264618372
388d47dd-0eb1-43af-a8e6-4059eccee9db,NE29 7DL,28.82983408244768
60cb8688-00d2-4f3d-9dbb-d7fb551e185e,NE29 7DN,22.127367188165586
b152a814-4b5c-4680-9cd8-370f9ba0c583,NE29 7DN,1.024544784296177
1ed11c4c-38f1-4e0a-98aa-eddd1748a75a,NE29 7DN,19.109055329763617
7784b817-0cef-4698-83d5-570a89ea10b3,NE29 7DL,19.32050875623968
6e7eb38c-099a-444c-95e2-5a4809b9bf4e,NE29 7DL,2.413932034646303
56d1277f-3c19-4bf5-a80c-0c2efea3f8b5,NE29 7DL,15.071418879717084
2e1445f9-60b8-4a0d-b08c-d609b681ffc5,NE29 7JX,50.8861741536068
f498469d-b2fb-4f5f-be8e-31ff0748aecd,NE29 7DN,43.83607220808141
7439f8e0-7e7f-4643-8013-dee17e94759a,NE29 7DN,36.384575603413744
defc73d1-b589-4349-88b8-a31da9e9d135,NE29 7DN,35.559500535358815
ca3f1ef7-7568-43f6-ae75-398f51e99dd4,NE29 7DN,45.81572407520212
ce55473b-f765-4809-bdf0-c8106e0789d3,NE29 7DN,57.85939175365617
9ec01d4e-90b2-4f52-a271-152a0e89053f,NE29 7DN,71.68358411909739
b644fd6f-bea0-449e-83b3-5f0bbf378989,NE29 7JY,56.008497849382884
4dd5e659-a9f1-48c9-97bf-0e0070959993,NE29 7JY,39.74462495101605
a20290b7-c21c-47fc-89a2-0b115d2668c5,NE29 7JY,29.202404402207492
ab16eee0-9bdb-4e9d-b3a4-b365af1b458d,NE29 7JY,48.547977419995206
d14299fa-6c44-4d4f-9257-edff875a1ff6,NE29 7LA,42.10944690479992
ea5f043f-22b2-417a-a4d0-16af23e1a31e,NE29 7LA,29.534597955078304
cccdaaf5-e559-4851-afa2-9b8284c861d1,NE29 7LA,36.52095446925409
d92a3cfc-1c82-4e98-b541-77d7b3306d21,NE29 7LA,42.342741872336326
77a17d3b-f4c8-4ee7-a05a-197aaf6650e2,NE29 7LA,40.65496050993805
28e95232-353a-467d-8d72-b24ccb49e7a1,NE29 7LA,45.32235447759241
3e65dc38-17a5-49bd-a276-ee1c96afe710,NE29 7LA,55.17526140347999
01de246b-f6ff-4c68-915d-441a7eaa5be7,NE29 7LA,31.159764849761515
debc9d5f-ee20-4ab1-85ad-e95289f41506,NE29 7JZ,33.66103447034112
131aa2cb-0b33-4e12-ab2d-5d5b647c81d4,NE29 7JZ,23.149113910533178
f00f3080-fafc-4bde-9bf8-f6a4ebcf695d,NE29 7JZ,1.8337924773533731
d5b269a5-3215-416f-968a-8ea3692a650b,NE29 7JZ,14.65254525142216
765abbcb-ae76-4958-84a2-691fd9160c21,NE29 7JZ,31.45464355610432
0ed385f6-0e58-4b00-822b-63ad6331986c,NE29 7LB,41.621852967125676
42104ad5-3b2c-449f-8de1-48536eca56f5,NE29 7LB,40.83750222060568
46b75610-87a4-4929-8e35-ca811cffb961,NE29 7LB,46.51754581965583
225650b9-df64-4f1c-986d-4c62575c20ca,NE29 7LB,40.09288355879274
9de4db84-7cc8-4e0b-952f-0dc1d260fd11,NE29 7LB,22.72558186809895
a82a2d2d-b0cb-4328-9738-4c0f86f4492f,NE29 7LB,5.86018868711618
d7a80e95-8e47-48f9-b9a2-b97dbb718a6d,NE29 7LB,18.240679848396926
73d720a7-9cc0-4923-a918-412e7cfa51f4,NE29 7LA,1.3160366825177319
87f1e906-6a68-4a83-aea8-430236cc3afa,NE29 7LA,17.33504214965097
6f9e97df-1c49-45d2-b950-9d592f9314fc,NE29 7AZ,27.630078065041896
dd6dc2d7-cfce-41fd-b69f-dc13c6e629e3,NE29 7BA,14.630088286200332
5fb236b2-124f-421f-ac2f-f2523eb3c7b5,NE29 7BA,2.629295003099902
ed0e262a-20cc-4066-bd17-35ad21639649,NE29 7BA,18.536740125031482
f7ecdb8f-f9f9-49a6-b0ad-4c50f38d0a2a,NE29 7AY,27.461507916562873
e955b922-234a-4e74-9ad3-35a73d6a8e9b,NE29 7AY,10.481773499020322
7a6340a6-f3d6-4593-af23-5a44489c0a95,NE29 7AY,6.483823131566666
c1050c5d-a7f8-4b0c-a7a8-3b0a5f5bf7d2,NE29 7AX,15.236606325031941
c1405962-035c-43eb-b2cb-4239b2df1a54,NE29 7AX,8.742805525357237
63b31dc5-c659-4847-8059-c4c94285437d,NE29 7AX,26.54907386320383
099e8dc8-56bf-46ee-9334-d40bf9652cc0,NE29 7BA,60.56911781469708
02fd134c-cf2c-447f-8485-268a307ffa7f,NE29 7BA,41.21825192271438
b2b8f24d-7aeb-4182-b64e-b4fc2febb1f1,NE29 7BA,31.9864706814812
3fcf835d-d5e7-4aaa-9418-2f4b2d09a332,NE29 7BA,30.545489723805556
b59e5275-a0db-4be6-805d-3c735f5d2bba,NE29 7BA,35.740224215563224
08c92ac2-2110-435f-b51c-b389248f9bd8,NE29 7AZ,52.53322644523861
b827ff4d-8370-4a20-9ddb-d3e26e0c6a15,NE29 7BB,38.71110698836043
fd490614-7f5e-4d9a-86c1-1d7316bc4482,NE29 7BB,34.259863592035416
2c9559ed-0ba6-4d52-a533-59be163438a9,NE29 7BB,27.88077618727657
9ebf20f0-4ccb-4104-a83b-dc7931ff422a,NE29 7BB,28.18740625276282
df4b353a-3478-4173-a69f-e435ae78e6b2,NE29 7BB,30.850991522871254
c7a7a6b7-c622-4d3c-bbb5-1d0da4c5b110,NE29 7BB,41.776942878459316
98297d02-5b2c-482f-8e2a-b204d6887104,NE29 7BB,10.910582269907863
33d34861-8c52-4b48-80ee-52b344b7b4c4,NE29 7BB,5.66471545879404
b5ac74e2-c805-445c-a50e-45fcd167ab93,NE29 7BD,23.940081642778548
81e0e40a-34ea-454e-b7e4-746d59ceac47,NE29 7BH,40.08969774798193
600eecd8-c616-437b-b4a9-ccdbebf2ef01,NE29 7BD,25.180176673933047
50c6641c-b181-425f-bfba-6bbcd0cf67ff,NE29 7BD,26.929596512572175
b900aced-d632-44e8-bf26-7befb4e6ca5e,NE29 7BB,22.072415691033495
d3468ff0-8ec9-4675-aef3-f9c6534e6c9c,NE29 7BB,38.39665824183779
9bcb10ce-a0f0-4be8-8498-36782382d3bd,NE29 7BB,54.09579671136339
130a83a3-2e34-4bed-999e-e4c43beccb16,NE29 7JW,64.08547538739167
f075fcb1-c970-4e2a-bbf3-965b53072a37,NE29 7JW,44.17885608213865
88955c16-91da-40fd-b618-3773cb2b753c,NE29 7JW,25.725431160910478
3ea2ee01-6983-465c-b67b-03b36cc5c15c,NE29 7JW,6.387997321376398
bebac12d-ac8f-4712-8cf1-fee1362b5c49,NE29 7JW,17.203690811867716
b8a2f17c-65aa-4b8f-911f-3f9ba01b7116,NE29 7JW,36.92295194713177
5cf22b8d-4abe-4bdb-8687-783a712f8d8b,NE29 7JW,56.68299743551877
84f58f25-cb3f-4668-bbcb-c7361706c147,NE29 7JT,55.795710170266126
fa247b21-a3e1-46cf-be70-4184b3749935,NE29 7BD,44.80881977261276
5c3b27a1-1f3b-4926-890f-3fa4fce17ef5,NE29 7BH,43.70178500235946
f14c2688-9c39-423a-b768-c8fe68d09e49,NE29 6YB,93.06392396358608
0ffa3468-d721-4ec2-b5d0-25672812d60f,NE29 6YB,84.85958789372926
cc12c5e4-19af-47a4-b269-475fbb1e0f3a,NE29 6YB,71.48528543852464
ef3134af-86a3-404a-b152-a608a3cbcdfc,NE29 6YB,59.880027857468995
5b7550c1-1d32-4280-b7ff-02737d78f2c7,NE29 6YB,2.808830623297115
bdf3890c-4f60-4350-88d2-9177940aacc4,NE29 6YB,13.672200552399909
8e7d1ba4-067e-4e5b-911e-bc753eee1d22,NE29 6YB,25.371942494777663
e1843a7f-f312-4ae1-a10a-a9aae02046ab,NE29 6YB,34.798781183222935
4407b1ce-ee7e-4977-9780-e54dd9137aa8,NE29 6YB,28.254555090669015
c4bf7875-c77a-47c2-aef4-de44642232ae,NE29 6YB,31.055082965470366
ea98b2f0-d44c-4439-b61b-fd1e76a5f154,NE29 6YB,40.21486223612901
a7ec46ab-b0c2-4c23-a091-108c09bcbe88,NE29 6YB,52.646476098682946
7592a319-c1c7-49eb-a94b-e7dd25ac279a,NE29 6YB,67.34970120863548
d8f4c1d7-275e-4c59-88fa-2b866ce5d9d1,NE29 6YB,52.12367756101894
97e0a4b1-2b45-427a-9442-4b30e9b5f18d,NE29 6YA,56.348363648415976
67ebc3bf-7b7d-4c2e-bce5-71df8fd31737,NE29 6YA,83.1890340825698
874ec06f-3cd4-409a-a787-9bfd4af60787,NE29 6YA,82.95810366182575
63c42f22-3fa4-48a4-a65f-e420df6199aa,NE29 6XZ,67.02746699908276
b548323b-c0c5-41d0-b9c5-2f4ac6fbbc42,NE29 6XZ,78.22333868492687
1e5088a9-60c2-4639-9804-f6d82db3b694,NE29 6AA,63.90508140906909
c8f47b0f-6a01-4bd1-917a-add0c55cc8d3,NE29 6AA,55.69160290510335
f9adfb7e-3f61-4d46-87a6-7f54672847e8,NE29 6XZ,60.39303556885563
d6cf7976-a256-4b10-8e7d-e644e40a6d75,NE29 6XZ,54.37423341506882
b068af32-c26a-42ed-88e9-01e568bf1c3d,NE29 6AA,76.43886571291007
68d8efaa-86fa-44b0-8989-f3f4b2465bbf,NE29 6XZ,54.25716626557048
675e2b99-d3d3-46b2-bf98-2a005d5fc597,NE29 6AB,63.74291350152497
12760e32-b5d4-4be1-b68c-248bb2011604,NE29 6XY,52.383980545433765
2a895e88-eb83-4e08-83f1-6f673419cca6,NE29 6AB,80.95054012064344
60a43554-9ff2-4357-8386-ff1e5fb4ce66,NE29 6AB,63.92974828886024
bde03018-780d-485b-ae30-732ba03cd6ab,NE29 6XY,53.03052648876199
d039c930-00ed-47a5-bd0d-c75ce050a41d,NE29 6AB,66.1047536002315
01527e38-34c5-484f-826d-a2c0a09c684a,NE29 6XZ,65.13672836928382
2c31e2ec-e7ed-49b0-9b23-e0018e572d9a,NE29 6AB,38.58323723733295
7b0da92d-f15d-4f54-bef8-4a218e58c631,NE29 6AB,33.59641139972338
68700dd6-c2e5-4d17-b032-92aa432cf4f3,NE29 6AB,12.94177996313643
53c85b77-e181-4397-8d80-f19a66d2a6c7,NE29 6AB,8.519885307366211
d3c23678-d7d7-4337-8c99-25a090d2467b,NE29 6AB,29.770934447759174
108b3e68-6b3a-4dff-9e73-1093942c4392,NE29 6AB,51.429169009831334
0a049cd8-6be5-47d3-a8f1-ed6b6fd657d3,NE29 6AB,73.5524886385759
f27569a5-5d5f-45d4-a187-c5af1223674a,NE29 7TA,57.269248185101716
3de09536-5256-4e47-95dd-44a436253ad7,NE29 7TA,49.37506235655695
c192e109-9854-4256-93fe-a80c15c65da1,NE29 7TA,26.679175482749944
a09b7934-9363-4d5d-ba34-b913196c9cb8,NE29 7UZ,59.357692041235
454e4d0e-af7e-4a45-b21a-b3650cc6d702,NE29 7UZ,7.777259496649378
e888754b-ffff-48d5-9674-4c9b7f7a80a0,NE29 7TA,50.40782407412057
387949f2-a7ca-4fa6-9737-68616dbed49b,NE29 7XJ,50.13861874042938
c8f2b897-0307-4cff-a679-67f456fd3763,NE29 7XJ,4.6945277837049515
efd3de7f-a96c-4c60-955e-3e349c74b94f,NE29 7XJ,38.29683686175281
07c99c91-30c0-4736-b571-87b11caa9d8f,NE29 7SZ,5.610136679439873
df5a5dcc-d3e1-4224-97b6-9e8870d8b8e6,NE29 7SZ,37.86363912503314
8ad10997-72b4-4d67-8141-0a55edf33ad5,NE29 7SJ,17.53059094833785
